id,prediction
2441,-9.928932622265956
2442,3.3898942432626904
2443,-1.7803254114317144
2444,10.841868638469432
2445,-4.201056723319767
2446,1.489730359668691
2447,-1.5740561507926059
2448,1.759029916117726
2449,3.003295361934113
2450,14.89694960733758
2451,7.9911186807775945
2452,-1.9854583883055525
2453,7.446643976254307
2454,-4.4474206740796465
2455,-5.2110458979048495
2456,-7.599054076154954
2457,3.11708873786383
2458,-8.546240795572672
2459,-3.4966857595293095
2460,12.545178656567018
2461,-2.885726425621094
2462,6.145740727242849
2463,1.7509712645444337
2464,-5.064278413543528
2465,0.6684002397630182
2466,4.755895787242153
2467,-0.07569822134372106
2468,-3.468541506695178
2469,4.199589959398928
2470,-4.851064366298699
2471,-8.352504441312886
2472,3.6341926415984815
2473,6.906831467142814
2474,-4.524320565929125
2475,-9.739022714823125
2476,-5.101444736127279
2477,-6.541486025709266
2478,-8.371512220728563
2479,-2.4358161906784206
2480,-12.167152383006757
2481,3.230294618277232
2482,10.143557405909792
2483,-0.30541316880539593
2484,3.7702421009143037
2485,-1.6533450734941417
2486,-1.6764840921284736
2487,9.86301829115002
2488,-2.1531284271102824
2489,5.155646396011243
2490,-0.5031084004628411
2491,-1.7447052776607455
2492,7.851806225822847
2493,-0.1599973178795894
2494,-1.5864747309874274
2495,6.06520705632852
2496,3.750575075137868
2497,-5.056904176373285
2498,4.669895963807428
2499,6.137544840069416
2500,2.0080813977793897
2501,4.4410102061575785
2502,-3.3879360993888468
2503,-2.2618373782962067
2504,1.1542927200685136
2505,-0.4663700704001326
2506,6.325141308808807
2507,-2.824310397928781
2508,-7.017772820454955
2509,0.09461217705618252
2510,-6.794782610692492
2511,-4.778174243975894
2512,-7.971933023636069
2513,-3.9599308677042475
2514,-0.9214597826560649
2515,-7.8569759655966775
2516,3.8694007653633267
2517,-12.542089606153215
2518,-0.38445225532340516
2519,4.6192471125341115
2520,6.898873791706074
2521,10.929268092663264
2522,-0.01627705610811551
2523,3.227125289336698
2524,6.020413221674155
2525,-3.3431894753772697
2526,-0.5302317639901649
2527,-7.601023930131859
2528,2.7964277559778576
2529,-1.3512400019500816
2530,0.7637950018308591
2531,1.6743465693902495
2532,-5.772018961433504
2533,3.0588844280783847
2534,-10.206350943310511
2535,14.245356589799774
2536,8.68579072832339
2537,11.118902418389329
2538,5.7868126231054395
2539,10.707901865746146
2540,-3.2755544690000056
2541,-3.2025880669201006
2542,0.8413720854165768
2543,9.586774413324498
2544,0.7676719235708488
2545,3.9140667328030876
2546,0.10718734689318363
2547,9.119030331465357
2548,0.3045788924322646
2549,-0.9319259976577501
2550,-2.318468054653794
2551,16.358718279583815
2552,9.077127841073867
2553,1.5069119972790446
2554,-3.0453206638196573
2555,11.23605610865956
2556,-5.316283434522978
2557,-0.4879202240175379
2558,1.8194192662201634
2559,-5.663802490585083
2560,10.903812447340822
2561,6.8703332181793995
2562,3.6613632046133575
2563,-4.325729172023553
2564,7.402377754956508
2565,2.5458681912670125
2566,0.8363185483557319
2567,10.566104274875794
2568,8.324609452830856
2569,7.575653510111545
2570,8.596535340176231
2571,-13.66126039500806
2572,-3.215680151541477
2573,5.242708286601729
2574,-3.0358931111664234
2575,-0.8864060103094937
2576,-7.394297076378081
2577,6.207998291176704
2578,5.413060966574566
2579,3.4008608298146243
2580,4.34123014241932
2581,-5.6602671974760375
2582,2.095898931975264
2583,-3.506585929174005
2584,4.92095850879152
2585,4.84968665750276
2586,0.25701086407297696
2587,-0.9732927857305268
2588,-11.774652161493444
2589,-9.48025295423542
2590,7.459416805334972
2591,-1.7412885066286634
2592,2.67385206116227
2593,-3.19063035972055
2594,6.380688067447148
2595,5.034635805212831
2596,-12.639725460202683
2597,-3.227894253213162
2598,-2.8470672780371356
2599,1.139437434810633
2600,-0.9902192655455812
2601,9.676704211334808
2602,-3.001328098450961
2603,-1.0037961533302038
2604,0.018244834059672782
2605,-2.1151666707396566
2606,-3.195570379589898
2607,-0.6428485021329154
2608,3.0611869166935497
2609,1.4700375085721864
2610,4.448667340600421
2611,-6.64040755708927
2612,-6.624639972651369
2613,2.416470808800964
2614,-1.0699699105797154
2615,11.985048097724667
2616,-10.06009344767479
2617,9.245693015772227
2618,-6.5951001908221984
2619,-3.451868473808759
2620,-2.9981806524162025
2621,2.5861221723352226
2622,-1.0198925852129774
2623,5.303322953061795
2624,6.57709284732435
2625,-3.9760219426928702
2626,-7.097686613725464
2627,-2.5758840158941103
2628,-5.919836183077713
2629,-6.971751069321651
2630,7.183677277059889
2631,-1.7113882610456927
2632,5.052406106952162
2633,6.268693861063387
2634,-1.019185413279074
2635,-5.795838364347321
2636,3.821356821775204
2637,11.967247760751874
2638,4.461244189989444
2639,2.12609684520663
2640,8.253215060549532
2641,-5.504293156563964
2642,-5.790373038075056
2643,-7.705550968302345
2644,-2.0182174086890807
2645,3.947429178425061
2646,1.6694914311302502
2647,-0.35158037468113335
2648,2.7516257796314174
2649,-3.60700712661603
2650,2.0846711044045665
2651,-7.3111151108670445
2652,-1.335790744647007
2653,-1.1352813638505008
2654,-0.8112613482759582
2655,2.4847763909756115
2656,-6.194832701381618
2657,-7.094072662282668
2658,-13.478312635090624
2659,-0.9279234990722912
2660,-1.0049228421976828
2661,-1.3102079068077273
2662,1.9101778706150483
2663,1.1257307614615952
2664,-0.04539718648393654
2665,-3.997888742298506
2666,-0.18590521730563547
2667,4.4153384793183115
2668,-3.2814749486652386
2669,-3.1368343693417673
2670,4.755662876898605
2671,-1.7881845134062133
2672,7.517945346564976
2673,-0.19730161757855855
2674,0.7568579677404823
2675,-1.6386943523592874
2676,6.050549661778068
2677,12.5348993585368
2678,3.5849622967983557
2679,-2.2593795897349462
2680,3.9483667785159335
2681,10.872404324976875
2682,1.2424416839971426
2683,-6.256202258677834
2684,5.880355701144812
2685,-1.3734988295615829
2686,4.769827416957226
2687,-9.325786795936386
2688,-5.0687432149401594
2689,1.6794017012644817
2690,-1.5789268942358061
2691,4.8999140397969345
2692,-3.7193035719016643
2693,-14.879584800263576
2694,2.5198351995685475
2695,-10.218372992783213
2696,1.504154955807932
2697,-4.036919372534928
2698,4.499398339461159
2699,4.252933198846211
2700,1.4636670779773768
2701,7.7962755377713995
2702,-7.98366604866148
2703,6.428172967541771
2704,5.149439303726646
2705,-7.6263056419232145
2706,2.9664903840771957
2707,-2.476370609804692
2708,-9.755056216860623
2709,-14.130149398078226
2710,-0.6593733594701863
2711,7.455027527855386
2712,-4.8239539803783895
2713,6.098575104532541
2714,3.8094141512868687
2715,12.398258050894249
2716,7.569575804900482
2717,-1.8914723096938626
2718,-0.07433568992305087
2719,-4.862241001528218
2720,5.87746012919151
2721,0.6429224608247709
2722,-1.5595091732071462
2723,2.152208095013938
2724,-5.639756895713721
2725,6.8827891503396605
2726,-5.30667769244032
2727,-5.84223991382518
2728,4.35205226851813
2729,-3.2756597953775763
2730,-0.904518980380846
2731,4.43091307084005
2732,8.218279392124028
2733,0.25480354419261264
2734,-4.384727331788844
2735,5.325802500312239
2736,1.3507507444786617
2737,7.243813796024088
2738,-1.9731062603766987
2739,-1.1526374501539707
2740,-9.16649345364829
2741,-11.35512980652488
2742,6.686926192162826
2743,-5.050564529219741
2744,-0.9921129010346383
2745,14.194524131588125
2746,5.465683832832544
2747,1.6829202719532752
2748,-1.2460640994750507
2749,10.07139550664529
2750,-8.694929737952924
2751,-7.630911450538329
2752,7.447666151937863
2753,-6.230401332678932
2754,2.7236339756627275
2755,1.0174027588894319
2756,0.8643570692301273
2757,-7.353972052078485
2758,-7.134680208499647
2759,-10.045938983369155
2760,4.183125587322326
2761,-0.6817100195491211
2762,1.4172533180880085
2763,0.9835773483145803
2764,2.783087193057094
2765,-9.284363658965495
2766,-4.855200554269
2767,10.829988554648521
2768,-2.892775857823774
2769,15.535862627400768
2770,0.1930756512624705
2771,-5.406608876656935
2772,-4.705218754120451
2773,-0.1694989548616953
2774,-5.899363474026296
2775,-0.11495815065175363
2776,-6.256729244200891
2777,-1.6806649356973034
2778,-8.503613517111614
2779,-3.7596363390092797
2780,-8.530693290700558
2781,-11.290125584856218
2782,-1.0388983605609792
2783,1.0904167656478203
2784,2.421185543715558
2785,8.042813990478109
2786,6.844596927965506
2787,8.693583800596919
2788,0.43743977904011794
2789,-7.026692341392963
2790,5.562114498835746
2791,-8.047585386140032
2792,-7.151217303375928
2793,-5.294929875731762
2794,4.335209359869167
2795,1.4623596903541973
2796,2.0208410899521416
2797,1.1081377099100749
2798,-6.267568175726292
2799,1.4905020244243543
2800,4.284394455728712
2801,-2.4874615674896057
2802,-2.1199363548189813
2803,-2.088589591466898
2804,-1.7700386633088572
2805,6.782740442069083
2806,-12.43001017032333
2807,-11.933992598919666
2808,-1.7572312300599693
2809,3.7805034460817852
2810,10.920394041747098
2811,-1.0204703161520798
2812,9.646322802015582
2813,8.781490215472111
2814,13.25900021317357
2815,10.264374309691586
2816,-10.100057682307186
2817,1.6297072192517073
2818,5.09511773924647
2819,1.2894181943008975
2820,1.8399778258807615
2821,6.866886092425234
2822,0.9601663899681664
2823,15.486177283872575
2824,-4.179956856427249
2825,-4.3440081040581875
2826,-6.2887030232283525
2827,1.1808924901437174
2828,2.253204422577372
2829,-1.56720410762586
2830,9.248238982784041
2831,1.103863401590041
2832,-15.342386274764156
2833,-7.562370202471569
2834,2.6914236246795302
2835,-6.198259874289813
2836,-0.7683793351520005
2837,-10.35307575404446
2838,3.577763174223607
2839,4.026268617529431
2840,8.62163790454847
2841,-2.7956363266637183
2842,-2.1919706706949795
2843,1.9322399082831345
2844,-10.10067074251781
2845,3.903637607698474
2846,-12.441949920904177
2847,2.6393834341754796
2848,-0.23082306990335213
2849,1.9203238379051315
2850,-9.850453334448419
2851,-4.330251740956961
2852,-0.04463494095995332
2853,0.17972198993243235
2854,4.559294554233599
2855,2.248044839656136
2856,-8.970556277709976
2857,3.9771549522474343
2858,-0.3972750158541339
2859,-2.2766299851876206
2860,-4.716261158156131
2861,-3.667544490600261
2862,1.8701826249262443
2863,-0.564421620863688
2864,-11.246985535835858
2865,2.057186048885202
2866,0.6412103595835195
2867,-7.4733117544273515
2868,-10.39862509519227
2869,-8.020980195412312
2870,10.511395615043732
2871,18.483331735600423
2872,1.3647228558496394
2873,-3.5951884595858874
2874,10.795531032169375
2875,-11.75525255736574
2876,0.49541630630648653
2877,1.802160785816096
2878,-14.286891980329404
2879,3.26773151439188
2880,4.607781759781148
2881,-4.117346995927463
2882,11.095844272979155
2883,-2.625548492390736
2884,-8.475941339233923
2885,2.0925978068972544
2886,-3.235169201882574
2887,2.0752797800760807
2888,10.30028351279299
2889,10.407295527793362
2890,1.737678537826958
2891,-3.7814267753407034
2892,-10.574432116647246
2893,-17.107018158335432
2894,2.449410548579001
2895,-0.49203260174013325
2896,1.1149251202480022
2897,-1.5783424148305787
2898,4.323084366394162
2899,5.48680229077987
2900,1.4835445326011962
2901,0.46751719465645214
2902,-1.7342764903323717
2903,2.6268677296024
2904,3.2909961898847424
2905,3.213970255217584
2906,4.219716820466046
2907,-0.7438465584455788
2908,-12.199130302129369
2909,-6.408886964245468
2910,-1.9914622768078438
2911,2.3869329094227525
2912,3.521484365238295
2913,-2.6274325631541555
2914,1.0870991761063973
2915,4.77669172043012
2916,3.8326284304773317
2917,5.5377286546184425
2918,6.081187050341318
2919,8.966411773282877
2920,2.2502956560602465
2921,0.23825821979967385
2922,-0.1506795539539024
2923,-5.245810250654876
2924,-4.565353187838165
2925,5.173748945875243
2926,-8.33988473330422
2927,4.620009610547071
2928,1.475379790136342
2929,-1.2220282510101592
2930,-6.1666987111109375
2931,12.762679461365204
2932,-7.129824268478991
2933,0.9805053906032959
2934,-0.16444466339878722
2935,0.6678620948403757
2936,0.9557212453213225
2937,3.3618573950140416
2938,9.730683821284769
2939,3.152929597301567
2940,-3.8759180625183185
2941,3.0435663008603973
2942,-3.5723281888232465
2943,2.565891636667469
2944,6.110906625500109
2945,7.869317504099962
2946,1.3386840014231371
2947,-2.5621898274687176
2948,2.3144902298911147
2949,-14.858393232507705
2950,8.071950844851994
2951,-3.1669174675575857
2952,8.6239513295032
2953,-11.38215223440116
2954,7.20022716953356
2955,-6.261921233263134
2956,5.4184789614267155
2957,-5.8287892997346535
2958,0.10480211989046304
2959,1.0618445223234698
2960,-1.8632962672182467
2961,5.832595797439686
2962,-2.3355895773465445
2963,-0.767826664915125
2964,-3.023324036332018
2965,3.0635104144145626
2966,-5.715812951325931
2967,10.721407545758963
2968,3.9470020161078607
2969,-4.24795353261119
2970,2.1106316535032614
2971,-0.5415090694800674
2972,-6.119323826396396
2973,-12.808061446440899
2974,-10.525926811097245
2975,6.804000253097921
2976,-7.944940591994842
2977,-5.396940659665457
2978,-0.49663726949810727
2979,6.2236393773728675
2980,-3.5306339726118985
2981,1.4874544085545538
2982,-12.114709566248573
2983,-10.233381518744924
2984,0.4111473198517835
2985,-8.601972499882812
2986,-3.847477590798866
2987,-3.2755758783483024
2988,3.01175785026784
2989,8.434106823928259
2990,-12.194327980184028
2991,-0.7093610645935783
2992,15.924486199267816
2993,-0.7432758328020047
2994,-4.406745519268769
2995,4.374396083034066
2996,1.8576474872434812
2997,-4.20069717631447
2998,9.282785742627784
2999,-4.973884765562108
3000,-3.7301882457261955
3001,15.051817599319545
3002,7.091292859430313
3003,13.522451767633989
3004,11.599259557648073
3005,5.53903866580106
3006,3.966178334377087
3007,-1.9769957184430786
3008,0.9737692730266035
3009,8.121379782829132
3010,-9.171728949621407
3011,3.3889315781491547
3012,5.7703490528514205
3013,-5.304639752986008
3014,-1.8172510204515795
3015,6.104989439509658
3016,-0.42783510580684214
3017,-5.7334554875216455
3018,11.179448828131186
3019,3.513107089714056
3020,-3.205025505767043
3021,3.8032967941692672
3022,-7.61299453986938
3023,1.844084674496405
3024,10.115777811563774
3025,-4.971532757532497
3026,-3.3659448819786144
3027,-2.229995372725588
3028,-7.83252955251734
3029,2.5227017033510726
3030,-8.089008386544839
3031,-5.040143583074051
3032,0.13068386997268858
3033,7.92616812073347
3034,-1.7294375288733495
3035,-4.632791735063724
3036,9.471039599709641
3037,0.16551993518110045
3038,3.3680126604266696
3039,11.576879266015712
3040,-2.1367225599701363
3041,9.549206681214025
3042,-6.376228498775401
3043,-3.0332182464396666
3044,-4.760506889336899
3045,2.236411385381383
3046,-4.004808100409867
3047,-15.39097046234233
3048,5.40489451253822
3049,-4.4321817519488915
3050,1.266373675610259
3051,2.118700558337752
3052,0.27449405765600593
3053,4.30931818678552
3054,2.6756385536315976
3055,-12.641231223455064
3056,1.1038867845308735
3057,2.2885359148349145
3058,2.2340366755753416
3059,-1.791631006069633
3060,-4.577102930340055
3061,0.7712809073450495
3062,8.868768472676305
3063,8.40177543439365
3064,-0.06928513822003474
3065,-10.707782335354512
3066,-3.1296233383425087
3067,4.00838493870954
3068,2.248788392225881
3069,1.1241999732360908
3070,-1.2101457425512636
3071,3.0394527646415574
3072,-5.6716224740173145
3073,-3.803765355937009
3074,-9.189991151207174
3075,1.4331484742227754
3076,0.7845054753845002
3077,-6.952124893401264
3078,-2.674243200539854
3079,-5.294863017969085
3080,-7.932602683949249
3081,-2.4810155490450234
3082,-7.286090600314539
3083,9.606507641576059
3084,10.01757137799924
3085,0.2514400313884526
3086,3.706413955011434
3087,-12.81741417099481
3088,7.932540167978331
3089,-0.5982956274273779
3090,-11.13812354798353
3091,3.6629721197991474
3092,-13.968923285270218
3093,6.5277765014740226
3094,7.738854353746483
3095,5.87504383169736
3096,-0.0606382719417852
3097,-2.4293131627569817
3098,-5.300895889033243
3099,-9.87888860913438
3100,1.3377101463156587
3101,-0.3209173638139204
3102,7.352285521355484
3103,-11.619415301392074
3104,-1.879768802165041
3105,0.08637013379061004
3106,12.239634985011849
3107,1.1342423280943803
3108,-3.7869733824903733
3109,13.190018884448966
3110,-2.3539229436287092
3111,-5.531413247818629
3112,4.097140142746196
3113,0.9008737219912346
3114,1.557127213066408
3115,6.579754009713618
3116,7.952967864169547
3117,1.907353917140195
3118,-3.439402216576491
3119,3.6049991721007615
3120,0.08565612011337678
3121,2.2319342441181784
3122,-8.3128634712454
3123,7.187210734741493
3124,-0.447966717489191
3125,8.100086615209943
3126,1.0364697590337424
3127,-0.29024223840735086
3128,2.6489378553442484
3129,-0.4359772750120989
3130,11.222407751714163
3131,1.720360196388603
3132,-5.976805364892237
3133,0.5739453412758679
3134,6.661451906371419
3135,8.872482982919813
3136,0.1777945702424971
3137,1.2233790261610864
3138,-8.372717583564032
3139,-17.234205129561857
3140,-6.6272143274206226
3141,-3.3762916246348067
3142,-0.6846034279979619
3143,4.474229967019183
3144,-3.3300895088848526
3145,7.203576263488189
3146,-3.1717684155172585
3147,-6.298858569317446
3148,-8.007538831143586
3149,7.4693844220199965
3150,-4.597262110222347
3151,-15.826559681394118
3152,12.81755401568908
3153,13.968277734103477
3154,-1.800082001524193
3155,-1.342977742791813
3156,-11.344307802969137
3157,-8.967111995922682
3158,10.683322290758808
3159,3.683993706700019
3160,-3.5562126334081237
3161,6.236594606164585
3162,9.233564757736987
3163,7.848606331316211
3164,2.2514474993228046
3165,-6.932424716177816
3166,-6.927579588091296
3167,-3.036864160592725
3168,6.961562606284294
3169,-0.9638940606680074
3170,-0.078151420882518
3171,0.0254222775572192
3172,6.209207827246894
3173,10.924815364086188
3174,0.885993048756252
3175,-0.6799212746327347
3176,-0.4437192889471059
3177,11.789214699613272
3178,-2.9575204288694072
3179,-7.640967875012122
3180,-1.5328021706120363
3181,13.945960010063533
3182,-4.362644326372777
3183,-3.9009422590305527
3184,4.536084319631152
3185,-3.2112900953475942
3186,-6.31270392669126
3187,4.678740477335337
3188,4.864313829071893
3189,4.807412911875077
3190,-3.3936371312385276
3191,10.201783436057122
3192,1.236967804085123
3193,-4.8665510029266015
3194,0.6555301156199017
3195,-1.4023068162131462
3196,7.443927279634363
3197,7.80968365569332
3198,6.441422748345396
3199,5.309360227407101
3200,-6.270150387239271
3201,-2.520974575181325
3202,-4.392308245268133
3203,2.7147659927600114
3204,-5.553184867264543
3205,-2.7898414220027443
3206,0.6165733866466907
3207,5.673914235566556
3208,6.991436970270185
3209,6.767953800396098
3210,-10.475507125002151
3211,12.066484757404773
3212,-3.266128934031896
3213,2.7799533529211935
3214,-8.784417489287243
3215,2.6614498544125826
3216,1.8597664246237084
3217,4.1282680114757095
3218,3.299594554194457
3219,-8.690333337539714
3220,0.2551817877844335
3221,-4.323953196018614
3222,-8.84413926549914
3223,0.6446141766837571
3224,-9.364657885288459
3225,7.416268409271823
3226,4.134464885829812
3227,-4.816254046686371
3228,5.938129334340623
3229,0.14710117460571456
3230,-1.307695982553637
3231,2.4820150052338565
3232,-0.730093634825712
3233,4.159561773525569
3234,7.086267800946366
3235,4.263277402761561
3236,6.8820158798688595
3237,-5.180402981617168
3238,-0.3717817366704579
3239,-4.472085733661537
3240,5.81262678817996
3241,-4.031958002726473
3242,-4.531521882724255
3243,3.801938542994221
3244,-7.271051982499664
3245,-2.848339037229059
3246,-15.660117970136188
3247,-0.35692209773075684
3248,-6.700493728859203
3249,2.649803554299483
3250,-4.469709066377414
3251,0.6784986604693016
3252,-7.028010980185181
3253,7.407550294470421
3254,2.796032637618156
3255,6.467600296876478
3256,6.809647427913976
3257,6.334314515994686
3258,-9.240814856868546
3259,4.27063187517278
3260,2.5006966727742483
3261,5.258943123127149
3262,-0.7768876125093961
3263,-4.822320240217047
3264,-10.84803585333296
3265,-4.619608202786993
3266,-1.6860101731524404
3267,-4.2638636562424646
3268,-3.761984521813808
3269,1.6012114021788442
3270,9.406203736226574
3271,-2.492246633680556
3272,-0.15123245364906446
3273,2.105799979972293
3274,4.623200757464399
3275,4.910870727237587
3276,1.6239371017704614
3277,4.222244413779744
3278,2.054666363302879
3279,6.405084306206594
3280,8.268645150505742
3281,-6.558316182284758
3282,6.9684353727126815
3283,5.471166522052615
3284,4.727227252673371
3285,-5.834230951923539
3286,6.788230100921834
3287,-0.34195071855446624
3288,4.37384480058575
3289,5.44600046268136
3290,4.440116118069252
3291,-2.89005415936327
3292,-12.373114405266763
3293,8.773722192566613
3294,-4.61468606867923
3295,-0.2549071099272073
3296,-4.08860940013704
3297,-1.2525785286707956
3298,-1.595474557762879
3299,6.842938578717258
3300,1.4063184854600932
3301,4.145319333453348
3302,-5.839279857771389
3303,-6.025533744786925
3304,-5.525427139188638
3305,-0.008432778374478608
3306,9.614020030756045
3307,7.062332414899104
3308,-10.451873674530598
3309,5.8904588166878975
3310,7.98371103222689
3311,-1.5506711357225595
3312,5.071028590270755
3313,-7.9176792553247894
3314,9.928617583714493
3315,0.06738293880558274
3316,0.4676590958145927
3317,-5.213422819523982
3318,-7.480529482757106
3319,6.901703568060345
3320,2.032166999842771
3321,-4.691029631608198
3322,-4.609888231776807
3323,5.767278764477458
3324,9.284810531900318
3325,1.1456834258589386
3326,-6.957880273058506
3327,15.223228136517891
3328,-0.2525195143450954
3329,2.1650666863450807
3330,-5.302538568120046
3331,2.5077889360826253
3332,15.109813423019448
3333,-1.1042746540251929
3334,7.140100539426949
3335,1.5184157767967283
3336,5.947980162694802
3337,5.347016318447114
3338,-0.7058649775166286
3339,-5.320680726811064
3340,-4.806503068240644
3341,-0.7870909577867531
3342,-2.8676155857248102
3343,-1.0750271209033866
3344,-7.894194961982995
3345,6.160391538467104
3346,6.346652818281263
3347,5.646673069724459
3348,-0.6152182025350604
3349,0.6984112071275974
3350,-3.7485881094615667
3351,-5.267005884418993
3352,-1.515066492827517
3353,-0.233032379099707
3354,7.970948612160729
3355,-4.290253947215692
3356,-1.8791233109657006
3357,-7.850977866237216
3358,-6.27026146331014
3359,-0.6460743332667604
3360,1.0795524623021326
3361,15.610274590401554
3362,3.599363115557098
3363,6.279409501841326
3364,15.724874065230368
3365,-1.1741243276890667
3366,14.441286596986197
3367,-10.000614345611352
3368,-4.784757469771739
3369,-1.8287917739800943
3370,5.016425284127844
3371,6.934681474605295
3372,2.4892257509223943
3373,-6.473232082943419
3374,5.088110533884102
3375,0.6270463826950053
3376,-2.8537509535370433
3377,-6.8608055447644185
3378,2.0984853310357336
3379,-1.0523669581868749
3380,10.430653914691229
3381,6.805341726123008
3382,3.8013924601965945
3383,4.127477685593656
3384,2.821424453923252
3385,-6.351242622122329
3386,12.428544324694649
3387,-10.766537688156243
3388,2.3141144802570617
3389,-1.90656724033914
3390,9.29927297618779
3391,6.510661050416166
3392,-8.96673015228344
3393,6.021802496289409
3394,-3.156531894172752
3395,-8.444430827481503
3396,-4.639142723700155
3397,14.055358962341334
3398,2.778001549416721
3399,4.70949026439417
3400,2.1409279348562085
3401,0.8931717007392782
3402,-3.2789169324349294
3403,10.691379840614266
3404,-16.509572114839834
3405,6.543476880276575
3406,2.243486174666929
3407,1.6435135962403407
3408,1.9195851381859452
3409,0.6869415862736735
3410,2.2295254338292723
3411,-12.751188858005055
3412,2.3230495799201547
3413,-15.788770947846798
3414,14.990882331527875
3415,4.488248178215024
3416,8.641207086392109
3417,2.8758407810124114
3418,-4.960814429163595
3419,0.2439921969605085
3420,1.7127952893659157
3421,4.869694239862353
3422,-1.359066007697733
3423,-4.101562678029312
3424,2.5539724682424065
3425,0.5933236765832962
3426,9.262851489350485
3427,-4.542972694372889
3428,10.505427990115386
3429,7.365543164100056
3430,2.0089793838614027
3431,3.453415229062011
3432,1.8212722830567758
3433,-3.476713410322539
3434,0.776075522009681
3435,6.054082685240899
3436,-1.276933999881975
3437,-9.259949827669931
3438,4.776415546614189
3439,-9.574495271686699
3440,6.172422654068244
3441,-10.957292550177636
3442,-1.2013371686741945
3443,-7.826955030664786
3444,-2.641585039183852
3445,3.8673974537708324
3446,4.255134147649253
3447,-6.804883335296919
3448,-14.805961561859075
3449,-6.227664672320804
3450,6.546016252185439
3451,-0.5972822559365781
3452,-1.8955266313329224
3453,8.88094993940347
3454,-11.774982506349083
3455,-2.4746620795784726
3456,-2.6563928054687054
3457,-5.877549465672932
3458,-3.115433682347821
3459,-9.998939891166957
3460,7.354277031668143
3461,11.232422164424738
3462,4.107507923470979
3463,2.1065040810202063
3464,-4.155821748204486
3465,-8.7400842771413
3466,-7.646226063448055
3467,-6.648322802689627
3468,-3.517400580545177
3469,-0.30284196443239386
3470,-2.2204320849684094
3471,-10.317279024986316
3472,7.593229126632809
3473,0.26250260585508234
3474,4.143385006244911
3475,-4.928442856595216
3476,7.600680706563157
3477,-0.5296032998469706
3478,1.8118209022141871
3479,-7.239867830078921
3480,8.115837898307257
3481,8.673981362846186
3482,-5.5968404722033025
3483,5.690165236540872
3484,3.6818086393973823
3485,-1.007511600398171
3486,0.9465693922092756
3487,-5.797960902398816
3488,4.080229875539365
3489,-6.065454369889427
3490,-0.8373490129170971
3491,9.259848230246275
3492,-0.45044909574029723
3493,-0.10290983423212985
3494,-9.215018827025217
3495,-1.469267208471327
3496,13.703864642699404
3497,-4.104684950959206
3498,5.072509804317411
3499,7.850760140499806
3500,3.2398713577726963
3501,9.737402537619847
3502,2.450850923406381
3503,-3.043670965952427
3504,2.5183416311021114
3505,7.036526442276521
3506,8.802533543761475
3507,2.6472267806177925
3508,-4.079904698457301
3509,-1.0234606969216415
3510,2.8483102613136944
3511,8.880042455053514
3512,-2.5445369717235238
3513,4.651723182291199
3514,13.435307729499213
3515,2.6283869857264848
3516,8.48317309534096
3517,-4.742404428777378
3518,7.404800733993101
3519,11.190052262099089
3520,-3.8114073420603547
3521,0.7570955701211478
3522,0.7860386066700564
3523,-8.75607538067625
3524,-1.9693544578556252
3525,7.574318130608428
3526,1.9814657338604593
3527,-2.599552303851536
3528,4.284640059873495
3529,-3.535553887463696
3530,7.609895580732148
3531,-0.8767374253779373
3532,-0.28823253589708747
3533,8.004520376545269
3534,6.8254438193986875
3535,-9.318710079099693
3536,-4.586415887315813
3537,4.298800915657209
3538,-4.49512301721259
3539,1.5941050897788285
3540,-4.114903180270287
3541,3.4459633760157438
3542,-10.17307776549115
3543,15.026475594463435
3544,3.0653581367876805
3545,8.209870653574667
3546,6.370185038819176
3547,-2.95772391440485
3548,-8.22061917482286
3549,-1.4425535273450045
3550,3.4455900169774614
3551,-1.0224287485267343
3552,-4.395869783719201
3553,-6.168060475020023
3554,-1.1698850081009287
3555,-6.975126691303337
3556,1.54760186590473
3557,2.1287003565677014
3558,0.013706271336247702
3559,-9.05517579945997
3560,-8.406118754479321
3561,5.30240114828134
3562,-12.972732384849696
3563,-0.14149042895878733
3564,-4.794243378438153
3565,11.6391550500428
3566,-0.8539532897950454
3567,6.6884660660594015
3568,-4.476794450978458
3569,-0.34084174089231245
3570,1.8818936670238204
3571,-10.506814354853717
3572,-2.402777710897441
3573,2.3196591636142347
3574,2.158485762027713
3575,-6.8225057570312515
3576,9.947808177213203
3577,-5.842219930107712
3578,5.228834449766891
3579,4.450380954719094
3580,0.8473517506492291
3581,2.4128016175607385
3582,4.763457399092727
3583,0.8383255025301822
3584,7.42599442884289
3585,0.5871625960521147
3586,7.803567540251045
3587,9.328379178191103
3588,3.273495641792142
3589,-2.332270138741067
3590,-1.2375352799434296
3591,-5.135442932931018
3592,-7.182290978615094
3593,-1.110061376878533
3594,3.498086282263892
3595,5.115011146505087
3596,4.841007188810042
3597,-0.6492474132834184
3598,-2.1259153362030956
3599,-5.288209470741259
3600,-1.481787588215819
3601,-4.100676847989126
3602,-1.4178765290221447
3603,-1.0325093936324625
3604,-1.9416374228531923
3605,5.346121689599678
3606,-15.344181382932197
3607,6.68315222465004
3608,-9.678664570882109
3609,6.960512498221442
3610,8.25214280159488
3611,2.377636900480388
3612,-2.833607403836092
3613,2.105356183924656
3614,8.248537668018175
3615,5.577412403913148
3616,-4.715112897469845
3617,-10.957991391234588
3618,9.463243663684551
3619,-6.282103868399347
