age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,id
55,Private,451603,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,9146
46,Private,145041,Bachelors,13,Divorced,Machine-op-inspct,Other-relative,White,Male,0,2258,50,Dominican-Republic,9147
31,Self-emp-not-inc,132705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,9148
33,Local-gov,177695,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,9149
40,Private,197033,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,9150
23,Private,307267,Masters,14,Never-married,Other-service,Not-in-family,White,Female,0,0,10,United-States,9151
39,Self-emp-not-inc,341643,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,1669,50,United-States,9152
32,Private,256362,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,9153
55,Self-emp-not-inc,153484,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,9154
46,Federal-gov,308077,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,9155
29,Private,156266,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,0,0,25,United-States,9156
49,Self-emp-inc,106634,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,27828,0,35,United-States,9157
59,Private,198435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,9158
30,Private,37210,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9159
47,Private,237914,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,9160
58,Private,186106,7th-8th,4,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,9161
58,Private,236731,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cuba,9162
20,Self-emp-inc,465725,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,9163
43,Private,343121,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States,9164
19,Private,298435,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,2001,40,Cuba,9165
40,State-gov,255824,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,9166
23,Local-gov,255252,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,9167
61,Private,184167,12th,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,40,United-States,9168
54,Private,145419,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,9169
32,Private,87310,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,9170
25,Self-emp-not-inc,55048,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,36,United-States,9171
30,Private,104052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,9172
19,Private,41163,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,38,United-States,9173
23,,502633,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,9174
65,Private,176279,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,9175
25,Private,279833,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1590,44,United-States,9176
21,Private,254351,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,9177
48,Private,284916,9th,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,,9178
23,Self-emp-not-inc,188925,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,9179
24,Private,180954,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,9180
30,Private,108023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,9181
31,Private,197058,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2597,0,45,United-States,9182
58,Private,100303,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9183
33,Private,473133,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States,9184
32,State-gov,27051,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,9185
29,Private,163708,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,45,United-States,9186
61,Private,52765,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,0,0,99,United-States,9187
43,Self-emp-inc,84924,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,9188
38,Private,181705,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,9189
17,Private,52012,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,9190
36,Private,167691,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,9191
45,Federal-gov,182470,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,9192
62,Private,200834,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,9193
46,State-gov,76075,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Female,0,0,20,United-States,9194
42,Self-emp-not-inc,200574,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States,9195
31,Private,29144,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,50,United-States,9196
42,Self-emp-not-inc,34722,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,9197
37,Private,177907,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,,9198
51,Private,238481,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1902,42,United-States,9199
45,Private,182541,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9200
73,Federal-gov,142426,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,25124,0,20,United-States,9201
19,Private,216413,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,55,United-States,9202
29,Private,30070,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,9203
39,Private,82699,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Black,Female,13550,0,70,United-States,9204
32,Private,236861,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,9205
46,Private,114328,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,9206
42,Private,198229,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,65,United-States,9207
24,Private,138892,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,9208
41,Local-gov,271927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,9209
64,,220258,HS-grad,9,Divorced,,Not-in-family,White,Female,0,0,24,United-States,9210
28,Private,212588,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,9211
57,Private,477867,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,9212
29,Private,394927,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,9213
35,Private,155611,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,114,0,40,United-States,9214
39,Private,109351,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,9215
38,Private,206520,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9216
40,Private,156526,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,9217
49,Private,315437,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States,9218
32,Private,181665,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,50,United-States,9219
40,Private,60594,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,9220
29,Private,221233,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,37,United-States,9221
36,Self-emp-inc,176900,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,25,United-States,9222
47,Private,64563,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,42,United-States,9223
23,Private,99408,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,9224
41,Self-emp-not-inc,219869,Some-college,10,Widowed,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,9225
41,Local-gov,135056,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,8614,0,50,United-States,9226
18,Private,79077,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,22,United-States,9227
34,Private,255830,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,Black,Female,7443,0,40,United-States,9228
38,Self-emp-not-inc,22245,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,9229
34,Private,150154,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,9230
62,State-gov,342049,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,9231
66,Self-emp-not-inc,99927,HS-grad,9,Widowed,Tech-support,Not-in-family,White,Female,0,0,45,United-States,9232
18,Private,191784,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,Puerto-Rico,9233
41,Private,175883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9234
42,Private,328239,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,9235
45,Private,107231,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,9236
24,Local-gov,155818,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,9237
60,Private,282421,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,,9238
39,Private,241998,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,9239
44,Federal-gov,55363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,9240
29,Private,137240,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,9241
37,Private,361951,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,0,0,48,,9242
21,State-gov,311311,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,12,United-States,9243
48,Private,186299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,9244
36,Private,168055,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,9245
23,Private,305423,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,9246
49,Private,393715,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,9247
29,Private,36440,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,9248
34,Self-emp-not-inc,106761,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9249
72,,235014,Assoc-voc,11,Widowed,,Not-in-family,White,Female,0,2465,40,United-States,9250
29,Local-gov,249932,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,9251
45,Private,382242,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,30,,9252
29,Private,213152,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,0,52,United-States,9253
37,State-gov,26898,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,9254
42,Private,435356,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,44,United-States,9255
70,,103963,HS-grad,9,Widowed,,Not-in-family,White,Male,0,0,6,United-States,9256
43,Private,185860,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,9257
63,Private,188999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,9258
64,Self-emp-not-inc,108654,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1421,35,United-States,9259
38,Private,54953,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,9260
24,Private,130620,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,,9261
29,Private,273884,HS-grad,9,Married-spouse-absent,Transport-moving,Own-child,White,Male,0,0,30,United-States,9262
30,Private,392518,Assoc-acdm,12,Married-spouse-absent,Sales,Not-in-family,Black,Female,0,0,40,United-States,9263
66,Self-emp-not-inc,198766,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,0,0,40,United-States,9264
25,Private,66935,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,9265
39,Federal-gov,135500,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,9266
22,Local-gov,111697,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,9267
31,Private,141288,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,9268
29,Private,296450,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,9269
52,Private,94448,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,9270
51,Self-emp-not-inc,138200,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,Female,0,0,40,United-States,9271
40,Private,217826,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,Haiti,9272
57,,182836,Some-college,10,Married-civ-spouse,,Wife,White,Female,3103,0,40,United-States,9273
64,Self-emp-not-inc,46366,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,9274
31,Private,168275,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,28,United-States,9275
74,Local-gov,214514,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,9276
43,State-gov,107439,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,0,0,30,United-States,9277
80,Self-emp-inc,164909,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,54,United-States,9278
28,Federal-gov,329426,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,9279
77,Local-gov,181974,7th-8th,4,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,9280
68,Private,176468,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,24,United-States,9281
51,State-gov,187686,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,9282
21,Private,229769,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico,9283
43,Private,45975,12th,8,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Italy,9284
42,Private,187702,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,9285
48,Private,102585,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,9286
30,Private,327112,11th,7,Separated,Sales,Not-in-family,White,Male,0,0,40,United-States,9287
34,,167558,7th-8th,4,Married-civ-spouse,,Wife,White,Female,0,0,40,Mexico,9288
32,Private,296538,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States,9289
56,Private,169560,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,9290
50,Private,185283,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9291
40,Private,224793,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,1719,40,United-States,9292
23,Federal-gov,478457,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,9293
54,Private,104413,Some-college,10,Separated,Tech-support,Other-relative,Black,Female,4101,0,40,United-States,9294
28,Self-emp-not-inc,175710,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,,9295
34,Private,85632,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,9296
48,Private,102359,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,9297
56,Local-gov,237546,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States,9298
31,Private,96245,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,42,United-States,9299
42,Private,91453,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,50,United-States,9300
36,Private,131039,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,35,Trinadad&Tobago,9301
52,Private,106176,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,0,3770,40,United-States,9302
55,Private,329797,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9303
25,Private,153932,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2580,0,30,United-States,9304
35,State-gov,52738,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States,9305
51,Private,25932,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,9306
19,Private,78374,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,9307
59,Private,653215,11th,7,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,United-States,9308
19,Private,318061,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,80,United-States,9309
46,State-gov,260782,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,9310
32,,340580,HS-grad,9,Married-civ-spouse,,Husband,Black,Male,0,0,45,United-States,9311
46,Self-emp-not-inc,45564,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,9312
26,Private,209051,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States,9313
55,Private,100821,HS-grad,9,Married-spouse-absent,Priv-house-serv,Not-in-family,Black,Female,0,0,36,United-States,9314
28,Private,86268,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,9315
61,Federal-gov,95680,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3103,0,40,United-States,9316
35,Private,327164,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,9317
21,,117210,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,40,United-States,9318
52,Local-gov,136175,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States,9319
21,Private,232591,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,8,United-States,9320
33,Local-gov,29144,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9321
38,Self-emp-inc,64875,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,9322
44,Private,184011,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,60,United-States,9323
29,Private,244246,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,8614,0,50,United-States,9324
39,Private,357173,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,9325
32,Private,203181,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,9326
47,Private,299508,HS-grad,9,Divorced,Tech-support,Unmarried,Black,Female,0,0,55,United-States,9327
28,Private,198493,Assoc-acdm,12,Never-married,Adm-clerical,Other-relative,White,Male,0,0,35,United-States,9328
59,Local-gov,358747,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,9329
38,Private,91039,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5178,0,48,United-States,9330
23,Private,34918,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States,9331
44,Private,97159,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9332
55,Federal-gov,212600,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,,9333
65,Private,90113,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,9334
19,Private,96705,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,14,United-States,9335
58,Private,156873,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States,9336
49,Private,136358,Masters,14,Divorced,Sales,Unmarried,Other,Female,0,0,20,Peru,9337
44,Private,227065,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,,9338
44,Local-gov,193144,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,9339
33,Private,317660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9340
38,Self-emp-not-inc,85492,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,9341
37,Local-gov,203628,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,54,United-States,9342
30,Private,183801,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9343
28,Private,132686,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,9344
27,Private,50818,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,0,0,55,United-States,9345
49,State-gov,160812,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,9346
28,Private,212286,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,9347
61,Local-gov,77072,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,9348
41,State-gov,176155,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,9349
20,State-gov,219211,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,9350
40,Private,356934,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,9351
57,Private,143266,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,60,,9352
36,,194809,Bachelors,13,Never-married,,Own-child,White,Female,0,0,50,United-States,9353
62,Private,138157,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,9354
31,Private,437825,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,9355
31,Private,165503,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,,9356
68,Private,152053,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,48,United-States,9357
18,Private,211273,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,19,United-States,9358
30,State-gov,576645,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,9359
42,,148951,Bachelors,13,Divorced,,Not-in-family,White,Female,0,0,12,Ecuador,9360
38,Private,38145,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,9361
19,Private,66619,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,37,United-States,9362
22,Private,126613,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,France,9363
46,State-gov,135854,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,9364
57,Private,132145,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9365
65,,194920,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States,9366
18,Private,260387,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Cuba,9367
67,Private,176388,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,9368
28,Private,77009,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,40,United-States,9369
30,Private,385177,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,24,United-States,9370
20,Private,510643,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,9371
32,Private,100135,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,9372
35,Private,297697,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,9373
38,Private,179481,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,9374
23,Private,134045,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,9375
64,Self-emp-not-inc,275034,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,9376
33,Private,127651,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,8614,0,40,United-States,9377
24,Private,237262,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,9378
18,,274445,HS-grad,9,Never-married,,Own-child,White,Male,0,1602,20,United-States,9379
40,,141583,Bachelors,13,Never-married,,Unmarried,Black,Female,0,0,35,United-States,9380
27,,294642,HS-grad,9,Separated,,Unmarried,Black,Female,0,0,40,United-States,9381
51,Self-emp-not-inc,181179,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,25,United-States,9382
27,Private,184493,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Female,0,1594,25,United-States,9383
48,Local-gov,125892,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,9384
27,Local-gov,118235,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,40,United-States,9385
24,Private,119329,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,9386
31,Self-emp-not-inc,189843,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,9387
42,Private,167357,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,213,40,United-States,9388
51,Private,103803,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,50,United-States,9389
41,Private,145175,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3103,0,40,United-States,9390
26,Private,158846,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States,9391
69,Private,203313,7th-8th,4,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,9392
63,Private,125954,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,9393
35,Private,102178,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,9394
35,Private,139364,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,9395
62,Self-emp-not-inc,265007,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Ecuador,9396
26,Private,61996,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,62,United-States,9397
63,Private,209790,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,9398
23,Private,117779,12th,8,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,9399
